date,amount,product
2024-03-27,127.46,C
2024-03-28,109.86,A
2024-03-29,84.11,C
2024-03-30,115.4,B
2024-03-31,102.91,B
2024-04-01,129.06,A
2024-04-02,78.94,B
2024-04-03,90.17,B
2024-04-04,88.24,C
2024-04-05,56.09,C
2024-04-06,108.88,C
2024-04-07,107.83,C
2024-04-08,100.15,B
2024-04-09,92.96,A
2024-04-10,57.54,C
2024-04-11,87.38,B
2024-04-12,89.72,C
2024-04-13,75.93,B
2024-04-14,95.16,C
2024-04-15,112.12,A
2024-04-16,156.59,C
2024-04-17,105.24,A
2024-04-18,107.73,C
2024-04-19,97.77,C
2024-04-20,42.44,C
2024-04-21,99.2,B
2024-04-22,101.81,B
2024-04-23,173.9,A
2024-04-24,94.23,A
2024-04-25,109.05,B
2024-04-26,98.96,A
2024-04-27,64.94,A
2024-04-28,134.28,B
2024-04-29,122.56,B
2024-04-30,123.73,B
2024-05-01,72.72,B
2024-05-02,142.08,C
2024-05-03,57.94,B
2024-05-04,117.61,A
2024-05-05,165.71,C
2024-05-06,70.28,C
2024-05-07,83.01,A
2024-05-08,102.99,C
2024-05-09,84.9,A
2024-05-10,53.48,C
2024-05-11,102.06,C
2024-05-12,68.13,A
2024-05-13,114.21,A
2024-05-14,72.42,A
2024-05-15,146.5,A
2024-05-16,76.5,B
2024-05-17,90.34,B
2024-05-18,124.41,A
2024-05-19,63.07,B
2024-05-20,106.82,A
2024-05-21,139.21,A
2024-05-22,51.78,C
2024-05-23,105.54,A
2024-05-24,107.8,A
2024-05-25,123.45,A
2024-05-26,62.89,A
2024-05-27,60.39,C
2024-05-28,115.66,A
2024-05-29,108.91,C
2024-05-30,107.51,A
2024-05-31,110.39,C
2024-06-01,79.6,B
2024-06-02,106.97,C
2024-06-03,108.79,C
2024-06-04,78.57,A
2024-06-05,155.97,C
2024-06-06,114.21,C
2024-06-07,64.26,A
2024-06-08,119.7,B
2024-06-09,70.76,B
2024-06-10,123.61,B
2024-06-11,134.76,C
2024-06-12,75.38,A
2024-06-13,128.9,B
2024-06-14,112.38,B
2024-06-15,124.66,B
2024-06-16,156.9,B
2024-06-17,92.64,A
2024-06-18,77.39,B
2024-06-19,73.31,C
2024-06-20,75.53,C
2024-06-21,97.69,A
2024-06-22,110.23,B
2024-06-23,108.3,B
2024-06-24,124.82,C
2024-06-25,100.39,A
2024-06-26,143.61,C
2024-06-27,92.06,A
2024-06-28,181.61,A
2024-06-29,118.77,A
2024-06-30,74.29,C
2024-07-01,67.87,A
2024-07-02,114.47,C
2024-07-03,93.3,C
2024-07-04,121.42,B
2024-07-05,114.2,C
2024-07-06,97.82,C
2024-07-07,74.6,B
2024-07-08,54.55,B
2024-07-09,86.6,B
2024-07-10,125.69,A
2024-07-11,106.42,A
2024-07-12,62.63,B
2024-07-13,105.2,A
2024-07-14,111.56,B
2024-07-15,73.48,A
2024-07-16,104.61,C
2024-07-17,101.75,A
2024-07-18,65.71,A
2024-07-19,110.73,C
2024-07-20,116.82,B
2024-07-21,132.49,A
2024-07-22,131.61,A
2024-07-23,58.67,C
2024-07-24,71.87,C
2024-07-25,115.45,C
2024-07-26,115.41,C
2024-07-27,115.45,B
2024-07-28,215.58,A
2024-07-29,117.13,A
2024-07-30,134.07,A
2024-07-31,128.62,A
2024-08-01,119.54,B
2024-08-02,90.54,A
2024-08-03,122.77,B
2024-08-04,76.82,B
2024-08-05,92.9,C
2024-08-06,85.44,C
2024-08-07,102.46,A
2024-08-08,169.44,B
2024-08-09,43.98,C
2024-08-10,120.59,B
2024-08-11,51.62,C
2024-08-12,85.84,B
2024-08-13,132.67,A
2024-08-14,101.93,A
2024-08-15,67.67,B
2024-08-16,78.54,C
2024-08-17,120.39,C
2024-08-18,78.09,A
2024-08-19,106.49,A
2024-08-20,101.37,A
2024-08-21,80.45,C
2024-08-22,164.32,C
2024-08-23,119.02,A
2024-08-24,39.25,B
2024-08-25,105.59,C
2024-08-26,80.15,A
2024-08-27,125.57,B
2024-08-28,76.22,C
2024-08-29,96.56,B
2024-08-30,115.15,B
2024-08-31,125.97,C
2024-09-01,63.99,A
2024-09-02,89.96,B
2024-09-03,85.75,A
2024-09-04,80.4,C
2024-09-05,152.96,B
2024-09-06,112.15,B
2024-09-07,62.17,B
2024-09-08,127.54,B
2024-09-09,163.66,B
2024-09-10,130.97,C
2024-09-11,54.42,B
2024-09-12,85.47,C
2024-09-13,138.01,A
2024-09-14,78.77,C
2024-09-15,113.31,B
2024-09-16,123.24,A
2024-09-17,72.19,C
2024-09-18,98.21,C
2024-09-19,2.76,C
2024-09-20,69.27,B
2024-09-21,92.42,B
2024-09-22,62.57,C
2024-09-23,148.97,C
2024-09-24,57.1,A
2024-09-25,86.8,B
2024-09-26,103.92,B
2024-09-27,143.24,A
2024-09-28,56.92,C
2024-09-29,134.89,C
2024-09-30,100.31,A
2024-10-01,70.55,C
2024-10-02,113.86,C
2024-10-03,105.97,A
2024-10-04,81.99,A
2024-10-05,102.09,A
2024-10-06,88.44,C
2024-10-07,103.41,A
2024-10-08,119.86,C
2024-10-09,147.58,B
2024-10-10,62.87,B
2024-10-11,163.99,A
2024-10-12,41.44,C
2024-10-13,95.45,C
2024-10-14,117.65,C
2024-10-15,108.43,A
2024-10-16,81.32,C
2024-10-17,93.76,C
2024-10-18,85.21,C
2024-10-19,82.32,B
2024-10-20,125.49,C
2024-10-21,110.71,B
2024-10-22,79.21,C
2024-10-23,126.99,C
2024-10-24,109.22,C
2024-10-25,124.39,B
2024-10-26,118.89,C
2024-10-27,75.13,A
2024-10-28,83.19,C
2024-10-29,122.42,B
2024-10-30,118.31,B
2024-10-31,99.37,A
2024-11-01,103.52,A
2024-11-02,138.33,A
2024-11-03,82.25,B
2024-11-04,116.41,C
2024-11-05,93.93,C
2024-11-06,93.47,A
2024-11-07,132.96,A
2024-11-08,124.76,C
2024-11-09,124.41,A
2024-11-10,139.16,C
2024-11-11,100.63,C
2024-11-12,120.46,C
2024-11-13,90.69,C
2024-11-14,109.72,B
2024-11-15,96.1,C
2024-11-16,102.91,A
2024-11-17,117.85,A
2024-11-18,75.45,A
2024-11-19,162.77,A
2024-11-20,69.82,B
2024-11-21,63.57,C
2024-11-22,134.74,C
2024-11-23,123.75,A
2024-11-24,118.72,A
2024-11-25,118.85,A
2024-11-26,99.63,C
2024-11-27,73.08,B
2024-11-28,102.27,B
2024-11-29,79.69,B
2024-11-30,129.25,B
2024-12-01,95.59,A
2024-12-02,75.24,C
2024-12-03,90.36,A
2024-12-04,112.39,B
2024-12-05,83.09,A
2024-12-06,75.33,B
2024-12-07,107.31,C
2024-12-08,107.35,B
2024-12-09,84.79,A
2024-12-10,85.87,C
2024-12-11,106.96,B
2024-12-12,56.56,B
2024-12-13,57.78,C
2024-12-14,78.45,A
2024-12-15,93.6,C
2024-12-16,109.33,A
2024-12-17,144.26,B
2024-12-18,125.73,B
2024-12-19,95.2,C
2024-12-20,99.43,B
2024-12-21,69.92,C
2024-12-22,99.44,B
2024-12-23,91.34,B
2024-12-24,109.68,A
2024-12-25,75.18,C
2024-12-26,115.58,C
2024-12-27,145.98,B
2024-12-28,96.74,A
2024-12-29,112.05,A
2024-12-30,120.7,C
2024-12-31,87.96,C
2025-01-01,106.72,B
2025-01-02,100.38,C
2025-01-03,102.93,B
2025-01-04,76.81,A
2025-01-05,100.74,C
2025-01-06,114.94,A
2025-01-07,143.53,A
2025-01-08,128.78,B
2025-01-09,164.6,A
2025-01-10,76.98,B
2025-01-11,126.17,B
2025-01-12,105.5,A
2025-01-13,165.69,A
2025-01-14,75.75,B
2025-01-15,74.81,B
2025-01-16,82.02,A
2025-01-17,36.28,B
2025-01-18,84.23,B
2025-01-19,77.23,C
2025-01-20,104.51,C
2025-01-21,110.25,C
2025-01-22,156.29,C
2025-01-23,128.51,C
2025-01-24,82.69,B
2025-01-25,73.05,B
2025-01-26,114.76,C
2025-01-27,60.39,A
2025-01-28,154.94,C
2025-01-29,135.38,A
2025-01-30,85.92,B
2025-01-31,48.61,A
2025-02-01,140.62,B
2025-02-02,96.56,A
2025-02-03,137.13,B
2025-02-04,52.17,B
2025-02-05,82.02,C
2025-02-06,100.16,B
2025-02-07,101.41,C
2025-02-08,86.5,C
2025-02-09,118.69,C
2025-02-10,67.97,A
2025-02-11,95.73,A
2025-02-12,103.61,B
2025-02-13,115.43,C
2025-02-14,121.35,C
2025-02-15,66.26,B
2025-02-16,53.98,C
2025-02-17,138.33,B
2025-02-18,109.97,C
2025-02-19,77.55,A
2025-02-20,146.53,B
2025-02-21,103.47,B
2025-02-22,135.38,A
2025-02-23,102.03,B
2025-02-24,161.82,A
2025-02-25,152.66,C
2025-02-26,92.53,A
2025-02-27,129.15,A
2025-02-28,119.36,B
2025-03-01,141.06,C
2025-03-02,71.05,A
2025-03-03,120.58,C
2025-03-04,131.75,A
2025-03-05,47.24,B
2025-03-06,64.5,A
2025-03-07,38.82,A
2025-03-08,91.92,C
2025-03-09,121.53,A
2025-03-10,145.07,B
2025-03-11,102.22,B
2025-03-12,148.86,A
2025-03-13,58.6,A
2025-03-14,48.9,C
2025-03-15,98.33,C
2025-03-16,111.52,B
2025-03-17,99.02,C
2025-03-18,37.98,A
2025-03-19,97.33,B
2025-03-20,60.87,C
2025-03-21,120.09,B
2025-03-22,111.0,A
2025-03-23,71.8,C
2025-03-24,84.58,A
2025-03-25,68.22,A
2025-03-26,98.12,B
2025-03-27,128.65,B
2025-03-28,70.43,B
2025-03-29,115.12,C
2025-03-30,84.09,C
2025-03-31,76.21,B
2025-04-01,96.79,C
2025-04-02,68.94,C
2025-04-03,83.39,B
2025-04-04,64.06,A
2025-04-05,158.94,C
2025-04-06,101.06,C
2025-04-07,79.01,A
2025-04-08,106.42,A
2025-04-09,96.63,A
2025-04-10,93.37,B
2025-04-11,118.43,A
2025-04-12,122.73,B
2025-04-13,84.08,A
2025-04-14,82.73,A
2025-04-15,91.75,B
2025-04-16,30.94,B
2025-04-17,54.54,A
2025-04-18,141.01,A
2025-04-19,149.35,A
2025-04-20,92.53,C
2025-04-21,117.3,A
2025-04-22,109.34,B
2025-04-23,192.37,C
2025-04-24,133.59,B
2025-04-25,96.16,C
2025-04-26,71.33,C
2025-04-27,51.81,B
2025-04-28,106.1,C
2025-04-29,77.31,B
2025-04-30,57.33,A
2025-05-01,80.6,C
2025-05-02,67.55,B
2025-05-03,150.61,C
2025-05-04,126.45,B
2025-05-05,99.76,A
2025-05-06,144.4,A
2025-05-07,102.32,C
2025-05-08,74.16,C
2025-05-09,145.69,B
2025-05-10,116.17,B
2025-05-11,68.88,C
2025-05-12,94.29,B
2025-05-13,73.73,B
2025-05-14,58.52,B
2025-05-15,127.79,C
2025-05-16,157.28,A
2025-05-17,58.04,A
2025-05-18,116.89,B
2025-05-19,80.48,C
2025-05-20,85.39,B
2025-05-21,82.23,A
2025-05-22,74.08,B
2025-05-23,101.46,A
2025-05-24,75.07,C
2025-05-25,108.11,B
2025-05-26,98.49,C
2025-05-27,92.83,B
2025-05-28,72.77,B
2025-05-29,82.7,B
2025-05-30,122.66,B
2025-05-31,115.03,B
2025-06-01,70.67,C
2025-06-02,102.98,C
2025-06-03,122.54,A
2025-06-04,49.92,B
2025-06-05,116.3,A
2025-06-06,80.12,C
2025-06-07,117.12,A
2025-06-08,77.1,C
2025-06-09,45.85,B
2025-06-10,51.17,A
2025-06-11,101.44,A
2025-06-12,107.79,A
2025-06-13,72.87,A
2025-06-14,119.16,B
2025-06-15,50.15,C
2025-06-16,98.02,C
2025-06-17,63.67,B
2025-06-18,80.44,C
2025-06-19,101.42,A
2025-06-20,74.19,B
2025-06-21,88.46,C
2025-06-22,130.19,B
2025-06-23,82.69,B
2025-06-24,125.07,C
2025-06-25,66.11,C
2025-06-26,115.89,B
2025-06-27,143.25,B
2025-06-28,25.85,C
2025-06-29,76.09,B
2025-06-30,117.31,C
2025-07-01,93.91,B
2025-07-02,111.13,B
2025-07-03,81.88,B
2025-07-04,102.6,C
2025-07-05,95.33,A
2025-07-06,135.03,C
2025-07-07,107.63,B
2025-07-08,110.13,A
2025-07-09,87.64,A
2025-07-10,85.37,B
2025-07-11,87.02,C
2025-07-12,111.83,A
2025-07-13,87.37,A
2025-07-14,108.69,C
2025-07-15,162.26,C
2025-07-16,126.13,A
2025-07-17,90.22,C
2025-07-18,136.04,A
2025-07-19,87.76,B
2025-07-20,38.86,C
2025-07-21,69.76,A
2025-07-22,43.88,C
2025-07-23,89.45,C
2025-07-24,100.55,A
2025-07-25,150.29,B
2025-07-26,109.81,A
2025-07-27,93.43,C
2025-07-28,124.88,A
2025-07-29,33.67,C
2025-07-30,107.07,A
2025-07-31,123.13,B
2025-08-01,55.64,B
2025-08-02,134.31,B
2025-08-03,110.15,B
2025-08-04,87.54,A
2025-08-05,118.98,B
2025-08-06,168.12,A
2025-08-07,105.46,C
2025-08-08,107.45,C
2025-08-09,86.22,C
2025-08-10,74.5,B
2025-08-11,124.91,B
2025-08-12,74.32,B
2025-08-13,102.15,C
2025-08-14,85.67,C
2025-08-15,114.37,C
2025-08-16,110.01,C
2025-08-17,131.13,A
2025-08-18,84.7,A
2025-08-19,91.9,B
2025-08-20,70.64,B
2025-08-21,86.67,C
2025-08-22,111.32,A
2025-08-23,122.71,A
2025-08-24,72.34,B
2025-08-25,126.09,A
2025-08-26,140.67,B
2025-08-27,112.4,C
2025-08-28,156.3,C
2025-08-29,76.79,B
2025-08-30,62.66,C
2025-08-31,46.64,C
2025-09-01,144.88,A
2025-09-02,119.63,A
2025-09-03,98.33,A
2025-09-04,108.4,A
2025-09-05,66.24,A
2025-09-06,173.37,B
2025-09-07,103.88,B
2025-09-08,103.28,A
2025-09-09,121.77,C
2025-09-10,114.43,C
2025-09-11,106.72,B
2025-09-12,76.29,B
2025-09-13,114.14,B
2025-09-14,156.46,C
2025-09-15,140.36,B
2025-09-16,147.8,C
2025-09-17,84.66,B
2025-09-18,70.31,C
2025-09-19,96.23,B
2025-09-20,101.67,B
2025-09-21,132.83,C
2025-09-22,49.23,B
2025-09-23,145.89,A
2025-09-24,95.26,C
2025-09-25,87.19,B
2025-09-26,69.64,C
2025-09-27,50.35,B
2025-09-28,124.7,A
2025-09-29,102.2,B
2025-09-30,61.3,B
2025-10-01,61.15,A
2025-10-02,89.93,C
2025-10-03,150.07,B
2025-10-04,92.21,B
2025-10-05,54.91,A
2025-10-06,92.63,C
2025-10-07,91.82,C
2025-10-08,19.09,A
2025-10-09,98.37,A
2025-10-10,93.07,B
2025-10-11,120.89,A
2025-10-12,155.47,A
2025-10-13,133.8,A
2025-10-14,91.93,C
2025-10-15,66.8,A
2025-10-16,177.2,B
2025-10-17,101.78,B
2025-10-18,100.42,B
2025-10-19,99.28,A
2025-10-20,105.94,C
2025-10-21,95.67,A
2025-10-22,82.79,A
2025-10-23,83.59,B
2025-10-24,99.02,A
2025-10-25,83.7,C
2025-10-26,78.61,B
2025-10-27,103.19,C
2025-10-28,92.35,C
2025-10-29,145.12,C
2025-10-30,20.47,A
2025-10-31,132.75,A
2025-11-01,137.38,A
2025-11-02,37.8,A
2025-11-03,89.72,B
2025-11-04,88.86,A
2025-11-05,57.77,B
2025-11-06,76.67,C
2025-11-07,66.68,B
2025-11-08,152.57,A
2025-11-09,128.07,B
2025-11-10,138.15,A
2025-11-11,121.65,A
2025-11-12,66.13,B
2025-11-13,84.26,B
2025-11-14,114.68,C
2025-11-15,63.34,C
2025-11-16,121.39,C
2025-11-17,92.79,C
2025-11-18,88.76,C
2025-11-19,121.33,B
2025-11-20,113.33,C
2025-11-21,89.17,B
2025-11-22,134.78,C
2025-11-23,67.57,A
2025-11-24,118.48,C
2025-11-25,117.79,A
2025-11-26,90.71,B
2025-11-27,109.78,C
2025-11-28,62.47,B
2025-11-29,127.72,C
2025-11-30,94.45,B
2025-12-01,84.32,C
2025-12-02,131.47,C
2025-12-03,78.87,A
2025-12-04,57.75,B
2025-12-05,53.3,B
2025-12-06,118.18,B
2025-12-07,61.59,B
2025-12-08,152.64,B
2025-12-09,37.54,A
2025-12-10,150.89,C
2025-12-11,106.33,A
2025-12-12,97.1,B
2025-12-13,83.65,B
2025-12-14,111.97,C
2025-12-15,98.87,A
2025-12-16,133.1,C
2025-12-17,103.43,C
2025-12-18,104.51,A
2025-12-19,89.09,C
2025-12-20,98.29,A
2025-12-21,109.23,A
2025-12-22,48.69,B
2025-12-23,59.55,C
2025-12-24,122.3,B
2025-12-25,105.13,C
2025-12-26,94.48,C
2025-12-27,100.55,B
2025-12-28,110.43,B
2025-12-29,83.81,B
2025-12-30,76.65,A
2025-12-31,105.88,C
2026-01-01,70.65,A
2026-01-02,112.25,C
2026-01-03,48.92,C
2026-01-04,130.87,A
2026-01-05,114.18,A
2026-01-06,107.68,C
2026-01-07,129.48,B
2026-01-08,149.96,B
2026-01-09,130.43,B
2026-01-10,44.77,B
2026-01-11,61.61,C
2026-01-12,81.26,B
2026-01-13,100.78,B
2026-01-14,115.53,B
2026-01-15,78.23,C
2026-01-16,105.6,A
2026-01-17,77.34,B
2026-01-18,81.65,C
2026-01-19,57.8,C
2026-01-20,72.3,B
2026-01-21,59.45,A
2026-01-22,70.72,A
2026-01-23,131.61,A
2026-01-24,71.52,C
2026-01-25,178.97,B
2026-01-26,114.8,B
2026-01-27,105.55,C
2026-01-28,74.25,B
2026-01-29,121.01,B
2026-01-30,82.73,A
2026-01-31,103.66,B
2026-02-01,176.8,B
2026-02-02,97.12,C
2026-02-03,134.48,C
2026-02-04,78.9,A
2026-02-05,98.95,C
2026-02-06,153.12,A
2026-02-07,81.19,A
2026-02-08,154.37,B
2026-02-09,121.23,A
2026-02-10,83.13,B
2026-02-11,118.97,A
2026-02-12,129.18,C
2026-02-13,118.65,C
2026-02-14,52.89,C
2026-02-15,78.19,A
2026-02-16,92.57,A
2026-02-17,97.77,B
2026-02-18,118.62,B
2026-02-19,105.33,B
2026-02-20,59.94,B
2026-02-21,111.41,A
2026-02-22,118.32,A
2026-02-23,116.79,B
2026-02-24,132.42,A
2026-02-25,125.02,A
2026-02-26,113.78,A
2026-02-27,97.9,A
2026-02-28,50.17,B
2026-03-01,112.89,B
2026-03-02,106.23,A
2026-03-03,108.15,C
2026-03-04,61.7,B
2026-03-05,67.57,B
2026-03-06,131.59,C
2026-03-07,98.81,B
2026-03-08,120.45,C
2026-03-09,100.85,C
2026-03-10,100.89,A
2026-03-11,128.15,B
2026-03-12,84.52,C
2026-03-13,102.88,A
2026-03-14,86.13,B
2026-03-15,86.97,A
2026-03-16,90.72,A
2026-03-17,106.66,C
2026-03-18,85.64,B
2026-03-19,137.67,A
2026-03-20,73.16,C
2026-03-21,94.39,C
2026-03-22,86.81,A
2026-03-23,143.41,A
2026-03-24,105.9,C
2026-03-25,130.96,A
2026-03-26,55.43,A
2026-03-27,108.01,B
2026-03-28,126.69,C
2026-03-29,102.47,A
2026-03-30,131.96,C
2026-03-31,84.48,B
2026-04-01,142.28,C
2026-04-02,168.97,C
2026-04-03,89.11,C
2026-04-04,86.63,B
2026-04-05,143.6,B
2026-04-06,147.39,C
2026-04-07,84.31,C
2026-04-08,87.39,B
2026-04-09,91.55,A
2026-04-10,59.67,B
2026-04-11,72.44,C
2026-04-12,69.88,A
2026-04-13,76.97,A
2026-04-14,98.96,A
2026-04-15,107.03,B
2026-04-16,146.52,B
2026-04-17,70.05,B
2026-04-18,129.53,B
2026-04-19,93.58,C
2026-04-20,98.52,A
2026-04-21,120.24,C
2026-04-22,66.32,B
2026-04-23,111.47,B
2026-04-24,104.99,C
2026-04-25,114.77,A
2026-04-26,108.68,A
2026-04-27,173.66,B
2026-04-28,80.87,B
2026-04-29,84.07,B
2026-04-30,81.31,B
2026-05-01,83.34,A
2026-05-02,80.88,C
2026-05-03,135.67,A
2026-05-04,142.62,C
2026-05-05,82.88,B
2026-05-06,75.03,B
2026-05-07,114.14,C
2026-05-08,83.43,B
2026-05-09,118.99,A
2026-05-10,106.09,B
2026-05-11,54.53,B
2026-05-12,146.43,B
2026-05-13,153.88,B
2026-05-14,81.62,A
2026-05-15,88.37,C
2026-05-16,108.58,B
2026-05-17,110.03,B
2026-05-18,119.76,A
2026-05-19,160.31,A
2026-05-20,94.69,A
2026-05-21,76.05,B
2026-05-22,58.62,C
2026-05-23,78.07,A
2026-05-24,99.01,A
2026-05-25,153.84,A
2026-05-26,84.47,C
2026-05-27,106.71,B
2026-05-28,99.51,B
2026-05-29,135.65,B
2026-05-30,175.81,A
2026-05-31,84.07,B
2026-06-01,85.32,A
2026-06-02,131.32,C
2026-06-03,120.46,C
2026-06-04,155.4,B
2026-06-05,117.52,A
2026-06-06,89.22,A
2026-06-07,117.72,B
2026-06-08,133.26,C
2026-06-09,124.61,C
2026-06-10,115.22,C
2026-06-11,132.0,C
2026-06-12,135.08,C
2026-06-13,141.46,B
2026-06-14,119.46,B
2026-06-15,94.99,B
2026-06-16,104.4,C
2026-06-17,136.2,C
2026-06-18,75.49,B
2026-06-19,111.06,B
2026-06-20,88.2,C
2026-06-21,100.86,A
2026-06-22,138.35,B
2026-06-23,105.73,C
2026-06-24,101.39,C
2026-06-25,59.2,B
2026-06-26,122.39,A
2026-06-27,119.36,C
2026-06-28,164.9,B
2026-06-29,90.77,C
2026-06-30,106.57,C
2026-07-01,107.48,C
2026-07-02,147.32,C
2026-07-03,97.14,A
2026-07-04,108.37,B
2026-07-05,118.24,B
2026-07-06,105.6,B
2026-07-07,86.61,B
2026-07-08,105.82,B
2026-07-09,132.21,A
2026-07-10,69.2,C
2026-07-11,103.99,C
2026-07-12,79.0,B
2026-07-13,135.85,C
2026-07-14,54.3,C
2026-07-15,83.23,C
2026-07-16,111.32,B
2026-07-17,146.97,B
2026-07-18,98.03,A
2026-07-19,83.34,B
2026-07-20,156.43,A
2026-07-21,56.56,B
2026-07-22,34.04,C
2026-07-23,113.2,A
2026-07-24,84.94,A
2026-07-25,69.36,A
2026-07-26,121.25,B
2026-07-27,107.31,A
2026-07-28,83.08,B
2026-07-29,61.59,A
2026-07-30,126.17,B
2026-07-31,119.51,A
2026-08-01,97.02,C
2026-08-02,155.4,C
2026-08-03,67.9,A
2026-08-04,54.23,B
2026-08-05,79.24,B
2026-08-06,98.63,B
2026-08-07,107.3,C
2026-08-08,92.76,C
2026-08-09,110.56,C
2026-08-10,62.45,B
2026-08-11,143.31,B
2026-08-12,97.54,B
2026-08-13,133.52,A
2026-08-14,110.28,A
2026-08-15,113.7,A
2026-08-16,117.09,C
2026-08-17,113.43,C
2026-08-18,119.28,B
2026-08-19,139.87,A
2026-08-20,105.9,B
2026-08-21,121.27,A
2026-08-22,97.31,A
2026-08-23,143.2,B
2026-08-24,79.71,B
2026-08-25,154.03,A
2026-08-26,98.8,A
2026-08-27,57.08,C
2026-08-28,103.84,B
2026-08-29,79.57,B
2026-08-30,125.22,B
2026-08-31,80.42,B
2026-09-01,86.61,A
2026-09-02,43.31,C
2026-09-03,86.43,B
2026-09-04,27.28,A
2026-09-05,52.48,A
2026-09-06,122.81,A
2026-09-07,123.57,A
2026-09-08,112.76,A
2026-09-09,70.99,B
2026-09-10,98.57,B
2026-09-11,99.89,C
2026-09-12,65.25,B
2026-09-13,145.1,A
2026-09-14,126.32,C
2026-09-15,93.37,A
2026-09-16,100.81,A
2026-09-17,106.25,B
2026-09-18,38.75,A
2026-09-19,92.58,B
2026-09-20,79.54,A
2026-09-21,69.95,C
2026-09-22,91.57,A
2026-09-23,153.93,B
2026-09-24,119.23,A
2026-09-25,82.86,B
2026-09-26,117.18,B
2026-09-27,141.98,C
2026-09-28,127.74,B
2026-09-29,101.79,C
2026-09-30,80.59,C
2026-10-01,120.95,A
2026-10-02,111.8,C
2026-10-03,126.86,B
2026-10-04,119.06,B
2026-10-05,131.49,C
2026-10-06,83.94,A
2026-10-07,139.52,C
2026-10-08,105.93,C
2026-10-09,162.26,B
2026-10-10,79.32,A
2026-10-11,152.08,A
2026-10-12,105.94,A
2026-10-13,80.46,A
2026-10-14,85.48,B
2026-10-15,90.39,A
2026-10-16,112.72,A
2026-10-17,115.69,A
2026-10-18,82.79,B
2026-10-19,99.27,B
2026-10-20,164.27,A
2026-10-21,151.83,B
2026-10-22,113.09,C
2026-10-23,101.14,A
2026-10-24,103.6,B
2026-10-25,118.41,A
2026-10-26,69.32,A
2026-10-27,92.28,B
2026-10-28,49.94,C
2026-10-29,111.98,A
2026-10-30,119.42,C
2026-10-31,85.5,B
2026-11-01,147.22,A
2026-11-02,63.23,B
2026-11-03,56.07,B
2026-11-04,106.73,B
2026-11-05,131.41,B
2026-11-06,150.52,A
2026-11-07,86.23,C
2026-11-08,132.36,C
2026-11-09,98.84,A
2026-11-10,94.82,A
2026-11-11,126.51,C
2026-11-12,119.57,C
2026-11-13,52.71,A
2026-11-14,144.3,B
2026-11-15,141.4,A
2026-11-16,81.23,C
2026-11-17,111.87,B
2026-11-18,114.82,C
2026-11-19,107.82,B
2026-11-20,83.49,C
2026-11-21,79.85,B
2026-11-22,99.23,A
2026-11-23,135.18,A
2026-11-24,116.31,B
2026-11-25,88.88,B
2026-11-26,123.15,A
2026-11-27,14.54,A
2026-11-28,134.46,B
2026-11-29,47.81,B
2026-11-30,89.13,A
2026-12-01,66.41,C
2026-12-02,61.16,A
2026-12-03,134.82,B
2026-12-04,85.97,B
2026-12-05,110.4,C
2026-12-06,98.59,A
2026-12-07,114.31,B
2026-12-08,102.3,A
2026-12-09,61.51,B
2026-12-10,129.89,C
